 125, 166, 187, 182
  93, 158, 217, 184
  59,  32, 373, 311
  60,  39, 347, 305
 122, 108, 204, 148
 110, 120, 222, 176
  39,  98, 465, 325
  51,  89, 413, 274
  96, 151, 219, 243
  93, 145, 220, 214
 122, 112, 276, 288
 126, 110, 272, 261
 160,  82, 193, 317
 137, 105, 196, 271
 145, 124, 272, 286
 119, 120, 278, 235
 139,  83, 222, 190
 129, 106, 258, 207
  68,  59, 370, 321
  85,  77, 338, 284
  89,  84, 365, 267
 100,  88, 343, 256
 143, 116, 212, 248
 143, 128, 196, 220
 134, 126, 258, 242
 140, 133, 249, 224
 109, 185, 187, 268
 119, 180, 189, 226
  84, 135, 348, 253
  93, 109, 333, 242
 157, 201, 175, 238
 157, 186, 169, 220
  65,  84, 232, 221
  74,  99, 215, 221
  10, 111, 494, 342
  36,  97, 434, 296
  97, 148, 240, 215
 103, 147, 233, 206
  58, 165, 398, 250
  56, 126, 383, 253
 163, 110, 164, 215
 154, 120, 171, 194
  83, 185, 207, 210
 103, 185, 191, 185
  89,  70, 343, 234
 104,  75, 322, 241
 150, 141, 197, 223
 143, 150, 187, 197
 143, 114, 287, 262
 149, 118, 269, 249
 239, 121, 154,  97
 172, 108, 248, 196
 115,  50, 307, 198
 108,  75, 306, 236
 158, 170, 160, 206
 168, 171, 161, 186
 126,  20, 241, 352
 118,  31, 236, 337
  97,  84, 327, 255
 105,  80, 321, 256
  93, 122, 341, 263
 100, 125, 338, 267
 132, 105, 203, 238
 117, 119, 228, 222
  76, 107, 365, 279
  73,  98, 345, 258
  93,  79, 375, 292
  87,  78, 352, 280
 121,   1, 281, 365
 128,  20, 272, 341
 107, 144, 237, 230
  96, 145, 263, 217
 191, 177, 150, 182
 169, 168, 163, 178
 148, 125, 274, 275
 151, 119, 259, 255
  54,  71, 417, 325
  67,  83, 399, 288
 158, 138, 184, 228
 149, 135, 181, 210
 109, 127, 223, 164
 111, 131, 212, 190
 150, 124, 305, 204
 105, 125, 323, 231
 148, 108, 226, 225
 129, 126, 251, 212
 150,  79, 285, 228
 163,  75, 273, 225
   8, 122, 408, 282
  46, 110, 385, 277
  12, 113, 431, 339
  38,  98, 381, 306
 104, 132, 201, 214
 108, 124, 189, 209
  54,  97, 382, 311
  58,  96, 365, 279
 100, 134, 178, 247
 112, 134, 183, 215
  61, 101, 355, 270
  75, 100, 333, 254
 126,  83, 318, 266
 133,  77, 301, 253
 126,  82, 328, 302
 132,  70, 312, 284
  72, 131, 359, 262
  76, 113, 352, 241
  94,  86, 298, 287
  94,  91, 288, 284
 147,  42, 336, 365
 144,  48, 308, 320
 109, 133, 207, 162
 117, 140, 204, 176
  92,   1, 352, 353
  88,  21, 322, 318
  92,  50, 379, 373
  88,  87, 355, 308
  84,  39, 378, 256
  82,  53, 370, 251
  34, 107, 428, 326
  44,  94, 411, 288
  42,  65, 432, 265
  53,  77, 399, 257
 139, 113, 266, 230
 152, 119, 251, 221
  84,  79, 298, 300
  78,  87, 294, 292
 144, 129, 202, 244
 143, 139, 204, 230
  62,  99, 406, 247
  57, 101, 387, 236
 117, 133, 303, 258
 114, 125, 298, 241
 157,  52, 246, 230
 158,  61, 233, 217
  83, 187, 208, 210
 103, 184, 190, 185
  59, 206, 245, 170
  84, 182, 213, 190
 138, 122, 214, 254
 134, 124, 223, 236
 161, 166, 168, 188
 160, 162, 172, 194
 138,  86, 345, 298
 111,  71, 337, 258
 147,  42, 313, 277
 145,  52, 303, 281
  87, 202, 212, 262
 104, 177, 199, 235
  78, 119, 309, 276
  78, 118, 310, 261
  45, 100, 334, 266
  61, 103, 323, 253
 120, 133, 278, 264
 113, 119, 270, 248
 104, 104, 259, 277
 104, 110, 249, 254
  65,  98, 375, 274
  65,  92, 370, 255
 145, 144, 208, 258
 145, 143, 202, 227
 125, 128, 199, 242
 130, 131, 187, 219
  77, 127, 301, 275
  80, 113, 294, 284
 112, 147, 228, 194
 104, 139, 239, 212
  84, 145, 203, 196
 104, 152, 193, 196
  90, 182, 261, 232
  90, 180, 241, 216
 122,  58, 304, 238
 132,  69, 292, 235
 141, 110, 279, 261
 138, 113, 273, 252
 145,  79, 263, 270
 155,  87, 250, 240
 136,  89, 257, 243
 148,  83, 254, 219
  32, 120, 400, 247
  55, 114, 365, 235
 103, 110, 347, 255
 112, 101, 321, 242
  75, 152, 334, 318
  79, 142, 317, 275
 108, 183, 194, 274
 114, 175, 192, 228
 111, 179, 286, 254
 108, 166, 286, 238
  98, 171, 268, 231
  88, 163, 293, 238
  32,   8, 392, 281
  45,  27, 361, 279
 107, 122, 242, 199
 101, 119, 266, 211
 165,  43, 236, 227
 160,  63, 232, 215
 162, 139, 169, 213
 156, 139, 174, 204
  38,  78, 443, 354
  48,  90, 415, 289
 117,  93, 244, 261
 109,  97, 277, 238
  85, 102, 397, 232
  94,  98, 350, 233
  47,  78, 408, 304
  73,  74, 375, 287
  54, 114, 377, 257
  61, 108, 351, 250
 124, 103, 302, 252
 120,  92, 294, 246
 117, 103, 310, 286
 121,  97, 306, 263
  88, 112, 417, 301
  78,  87, 397, 293
 106, 176, 195, 281
 111, 162, 193, 234
 137, 144, 256, 236
 138, 145, 247, 227
 149, 115, 303, 265
 164, 112, 271, 246
 139,  55, 280, 262
 154,  70, 266, 239
  88,  98, 334, 245
 107, 111, 294, 219
 140, 137, 258, 211
 141, 139, 253, 210
 119, 138, 295, 260
 111, 123, 296, 248
   6, 106, 496, 345
  41, 103, 428, 289
 190,  91, 261, 238
 178, 100, 265, 230
 140, 130, 277, 279
 135, 124, 268, 230
  97, 120, 271, 272
  98, 112, 265, 260
 105, 145, 216, 218
 112, 137, 200, 208
 168, 149, 181, 202
 158, 146, 182, 208
 179, 150, 192, 159
 172, 154, 179, 165
  64,  85, 418, 261
  68,  82, 387, 258
  78, 116, 359, 254
  94, 106, 337, 237
 104, 133, 298, 243
 104, 112, 295, 237
  47,  24, 446, 324
  57,  56, 400, 305
  66, 174, 271, 283
  79, 155, 254, 257
  50, 111, 312, 264
  61, 110, 316, 251
  86, 171, 348, 270
  74, 152, 350, 261
 128, 154, 248, 260
 128, 157, 235, 232
 104, 138, 268, 233
  89, 131, 292, 231
 148, 173, 148, 221
 161, 162, 157, 185
 133, 131, 275, 276
 144, 130, 256, 239
 121,  70, 278, 261
 132,  75, 272, 237
 155, 133, 264, 251
 137, 130, 273, 230
  59,  87, 442, 341
  67,  84, 407, 305
 132, 133, 258, 240
 135, 142, 249, 220
  72, 104, 363, 247
  87,  83, 335, 252
 162, 150, 322, 276
 117, 131, 338, 265
  23,  87, 422, 418
  65,  85, 399, 286
 110, 140, 206, 143
 120, 143, 194, 169
  52,  50, 454, 373
  63,  65, 399, 319
  29,  11, 372, 333
  44,  30, 341, 315
  82, 106, 371, 326
  76, 108, 366, 286
 136, 128, 326, 281
 119, 108, 330, 270
  64, 103, 358, 288
  78, 103, 338, 275
  73,  74, 405, 284
  82,  72, 373, 276
 113, 122, 292, 326
 109, 113, 275, 298
 147, 122, 273, 241
 149, 123, 259, 239
  73, 117, 420, 334
  60, 104, 403, 281
  83,   2, 373, 323
  81,  22, 340, 308
  65,  81, 439, 307
  65,  88, 400, 272
 140, 126, 280, 221
 137, 133, 263, 217
 120,  97, 314, 231
  96,  97, 331, 226
 148, 142, 220, 243
 144, 136, 241, 232
 119, 137, 267, 228
 122, 127, 263, 220
  83,  57, 369, 273
  87,  61, 356, 274
 143,  78, 286, 232
 155,  74, 273, 222
 110, 148, 262, 229
 129, 155, 218, 214
  83, 118, 359, 273
  82, 107, 351, 284
  39,  75, 398, 272
  64,  88, 359, 239
  57, 125, 386, 242
  59, 113, 365, 232
  27, 167, 267, 207
  49, 163, 254, 202
 101,  95, 281, 271
 108,  93, 272, 259
  54, 137, 274, 217
  74, 136, 250, 210
 126,  20, 243, 357
 118,  29, 239, 338
 103,  91, 329, 286
  93,  85, 328, 279
  95, 134, 264, 175
 120, 123, 266, 207
  93, 170, 307, 223
  93, 159, 299, 239
  36,   1, 382, 360
  42,  23, 356, 315
 107, 133, 237, 289
 105, 122, 233, 269
  31,  30, 338, 284
  49,  43, 336, 280
  81,  65, 372, 252
 116,  66, 320, 236
 107, 104, 345, 295
 115,  99, 322, 275
 108, 103, 292, 247
 107,  94, 309, 238
 134, 129, 229, 226
 138, 130, 219, 217
 146,  63, 242, 217
 151,  85, 232, 205
 158, 138, 189, 233
 153, 133, 184, 217
 173, 189, 237, 249
 151, 159, 234, 244
 171, 167, 158, 167
 166, 158, 163, 177
  59,  93, 390, 319
  63,  90, 375, 293
 103, 149, 166, 220
 115, 147, 183, 196
  10, 139, 459, 299
  42, 116, 420, 284
 144, 145, 184, 235
 138, 147, 190, 218
  72, 103, 392, 311
  70,  91, 388, 286
 156, 153, 220, 250
 154, 148, 230, 236
 145,  54, 286, 254
 153,  68, 273, 237
  97, 214, 208, 227
 100, 189, 206, 206
 104, 128, 198, 218
 109, 125, 188, 208
  56,  95, 386, 323
  71,  91, 374, 303
 137,   3, 292, 305
 124,  16, 301, 292
 105, 131, 254, 173
 119, 129, 242, 186
  27,  91, 431, 362
  41,  91, 411, 306
 142, 109, 223, 285
 138, 121, 218, 249
 137, 131, 239, 261
 147, 133, 230, 250
 107, 105, 349, 291
 119,  97, 323, 274
  78, 135, 346, 301
  85, 136, 339, 282
 133,  97, 316, 236
 122,  92, 318, 240
  63, 173, 324, 280
  73, 163, 309, 261
  80,  76, 365, 269
  77,  95, 353, 256
  30, 134, 392, 288
  51, 115, 372, 277
  78,  58, 367, 297
  78,  72, 370, 281
  80, 168, 380, 280
  75, 143, 370, 261
 181, 208, 158, 225
 168, 185, 156, 200
  74, 121, 348, 277
  77, 112, 332, 268
 142, 141, 249, 215
 142, 142, 250, 206
 141,  93, 281, 283
 126,  88, 278, 255
 174, 134, 237, 180
 169, 130, 241, 193
 145, 131, 152, 159
 145, 134, 169, 200
 107, 180, 189, 275
 111, 167, 192, 230
  56,  59, 268, 292
  65,  65, 233, 292
  67, 118, 417, 292
  73,  96, 389, 285
 112, 127, 294, 245
 110, 113, 290, 234
 116,  90, 339, 215
 143,  70, 285, 232
 127,  99, 280, 247
 126,  99, 276, 230
 109, 138, 196, 143
 116, 142, 201, 169
  73,  64, 359, 335
  81,  76, 335, 300
 133, 128, 289, 222
 105, 113, 297, 228
 105,  23, 196, 340
 103,  53, 186, 317
 133,  83, 232, 186
 136,  95, 260, 214
 155, 207, 157, 192
 163, 182, 147, 196
 107, 124, 327, 264
 109, 123, 319, 255
  92, 211, 248, 197
  80, 175, 237, 204
 102, 128, 250, 293
 104, 115, 252, 271
  29,  89, 391, 251
  57, 100, 365, 241
  29,  86, 406, 254
  56,  97, 373, 243
 190,  96, 264, 214
 181,  99, 270, 224
  85,   3, 394, 308
  96,  49, 342, 284
  37,  70, 408, 262
  57,  84, 390, 250
 150, 179, 180, 226
 154, 170, 164, 208
 144, 141, 158, 213
 150, 142, 165, 191
 183, 166, 169, 206
 168, 168, 168, 191
  99, 207, 136, 138
 105, 157, 185, 207
 151,  55, 249, 233
 153,  67, 226, 212
  95, 105, 326, 225
 109, 101, 299, 217
 157, 123, 158, 173
 153, 135, 164, 180
 104, 131, 254, 178
 120, 128, 243, 187
 125,  63, 306, 236
 136,  67, 293, 238
  60,  53, 288, 311
  68,  53, 284, 301
 128,  89, 286, 204
 108,  86, 293, 222
  51, 121, 345, 337
  67, 120, 325, 300
 116,  67, 341, 305
 127,  69, 317, 283
 123,  83, 315, 276
 126,  80, 303, 252
  83, 151, 333, 304
  84, 121, 328, 288
 124, 104, 299, 251
 120,  94, 291, 244
 100,  75, 348, 232
  96,  72, 348, 259
  89, 143, 291, 236
  91, 131, 288, 240
 105, 166, 238, 299
 108, 156, 230, 264
 113, 144, 182, 210
 113, 135, 181, 206
  76, 149, 197, 244
 106, 152, 194, 221
 159, 157, 204, 206
 154, 160, 175, 181
  83,  92, 368, 287
  84,  89, 352, 276
 150, 219, 159, 212
 160, 190, 155, 199
  41,  66, 414, 279
  70,  79, 367, 243
 104, 140, 300, 209
 101, 124, 303, 211
  62,  75, 371, 239
  88,  79, 341, 237
 117, 136, 260, 254
  93, 126, 287, 246
  54, 118, 379, 321
  60, 110, 354, 293
  68, 129, 367, 259
  76, 110, 338, 232
 151, 130, 171, 236
 157, 143, 177, 216
 114, 107, 199, 300
 111, 119, 201, 246
 144, 139, 241, 257
 149, 139, 233, 245
  87,  44, 360, 314
  89,  73, 356, 272
 101, 138, 281, 237
  93, 126, 280, 237
 143, 137, 257, 211
 141, 140, 252, 210
  58,  16, 387, 350
  63,  46, 344, 306
 115, 135, 183, 202
 121, 136, 183, 201
  93, 210, 214, 250
  98, 192, 195, 203
 183, 164, 170, 208
 169, 168, 168, 192
 144,  83, 236, 223
 143,  89, 251, 214
  51,  80, 403, 336
  61,  75, 395, 309
  82, 152, 204, 193
 105, 151, 194, 196
 155, 145, 235, 220
 155, 138, 234, 229
 112, 133, 288, 238
  95, 121, 312, 240
  91, 191, 234, 213
 101, 184, 225, 228
 102,  79, 325, 280
 105,  77, 321, 257
 128, 178, 179, 132
  98, 171, 198, 182
 129, 144, 248, 234
 129, 146, 250, 219
  98, 117, 340, 274
 108, 108, 321, 261
  46, 141, 385, 323
  63, 136, 357, 279
  54, 112, 212, 207
  80, 115, 200, 214
 105, 121, 309, 276
  92, 105, 319, 275
 110, 138, 272, 247
 108, 120, 263, 248
  44, 141, 386, 320
  65, 139, 365, 277
 105, 107, 371, 331
 110, 102, 350, 297
  89, 108, 332, 212
 102, 108, 294, 218
 150, 177, 284, 269
 143, 161, 257, 259
  95,  55, 336, 251
 116,  63, 320, 241
 174, 128, 276, 194
 175, 127, 261, 198
 160, 128, 234, 237
 150, 137, 246, 236
 114,  85, 323, 286
 114,  84, 315, 259
 132, 128, 192, 174
 140, 136, 170, 185
  56, 100, 393, 302
  60,  87, 388, 284
  87, 104, 352, 248
  87,  99, 338, 245
  81,  66, 421, 250
  56,  82, 398, 249
  49,  83, 398, 336
  54,  84, 387, 299
 169, 130, 274, 204
 178, 124, 261, 204
  36,  53, 348, 338
  58,  54, 317, 320
 114, 155, 235, 239
 114, 151, 241, 228
  77,  66, 377, 308
  76,  72, 363, 290
  88,  21, 385, 312
  79,  52, 363, 292
 110,  94, 312, 262
 114,  84, 304, 256
  60,  82, 372, 300
  65,  99, 354, 275
 152, 133, 152, 161
 153, 135, 161, 174
 133, 152, 213, 246
 143, 153, 200, 233
  84,  51, 346, 258
  90,  60, 333, 247
  85,  90, 315, 226
  98,  86, 303, 231
  60,  71, 246, 236
  71,  94, 218, 226
  65,  66, 437, 249
  89,  81, 365, 245
 154, 139, 171, 219
 155, 144, 168, 209
 142, 129, 170, 168
 145, 131, 176, 205
 138, 153, 261, 214
 138, 148, 252, 203
  48,  32, 406, 300
  62,  45, 360, 299
 114, 102, 256, 250
 119, 116, 268, 236
  93, 120, 283, 327
  84, 112, 286, 292
 117,  97, 331, 292
 120,  90, 310, 269
  71,  86, 267, 318
  79,  79, 256, 300
 106, 142, 220, 222
 115, 134, 224, 220
  85, 126, 368, 308
  87, 121, 375, 281
  13, 109, 417, 338
  37,  97, 385, 307
 211,  69, 240, 282
 168,  74, 277, 250
  77, 156, 327, 312
  78, 143, 313, 274
 115, 134, 273, 269
 109, 135, 264, 257
 136, 112, 278, 234
 149, 114, 261, 219
 142, 167, 204, 236
 149, 166, 188, 224
 124,  95, 342, 269
  97,  91, 357, 256
  60,  94, 233, 258
  81, 110, 205, 232
 124,  99, 293, 295
 124,  86, 287, 266
  69,   2, 361, 328
  79,  24, 333, 300
  59,  57, 266, 293
  62,  59, 236, 299
 122, 155, 193, 175
 103, 160, 211, 194
  78,  81, 347, 293
  85,  78, 331, 287
 130, 144, 287, 276
 117, 141, 295, 264
 158, 152, 126, 109
 160, 141, 145, 151
 121, 106, 341, 278
 104,  93, 347, 262
 109, 111, 278, 261
 100, 105, 284, 264
  91,  84, 304, 290
  92,  88, 292, 286
  81,  66, 327, 234
  88,  80, 319, 245
  39,  95, 347, 264
  52, 110, 332, 266
 118, 137, 261, 264
 115, 124, 263, 246
  78,  81, 413, 305
  65,  79, 397, 276
 116, 105, 291, 248
 106,  99, 293, 230
 181, 159, 167, 217
 168, 164, 171, 199
 104,  68, 355, 290
 105,  73, 342, 257
  63,  83, 410, 289
  72,  81, 388, 279
  95, 145, 293, 205
 127, 124, 270, 209
 180, 151, 214, 158
 172, 145, 219, 179
  49,  54, 255, 293
  66,  67, 226, 295
 102, 120, 269, 267
  90, 112, 271, 261
 143,  79, 264, 271
 150,  89, 251, 237
  54, 118, 299, 248
  60, 119, 303, 245
  16,  96, 433, 353
  41,  93, 404, 305
  83, 168, 363, 275
  79, 147, 365, 263
 171, 128, 304, 207
 171, 111, 281, 222
  87,  99, 381, 295
  87,  95, 361, 245
  88, 119, 296, 328
  82, 109, 300, 293
 153, 130, 244, 230
 153, 131, 238, 222
 109,  98, 309, 260
 108,  96, 299, 258
  88, 103, 207, 214
 101, 121, 191, 213
  78,  40, 430, 378
  74,  67, 391, 293
 118,  90, 210, 300
 121, 113, 200, 259
  91, 176, 277, 250
  98, 168, 268, 231
 149, 139, 183, 212
 151, 136, 176, 203
 170, 171, 147, 167
 167, 167, 159, 185
 113, 101, 273, 295
 103,  94, 268, 278
  58, 107, 343, 292
  60, 116, 336, 273
 156, 155, 203, 209
 154, 160, 177, 183
 142, 129, 176, 236
 146, 131, 175, 204
  98,  44, 346, 253
  95,  60, 339, 250
 100, 137, 361, 284
 100, 128, 349, 275
 160, 134, 174, 208
 144, 137, 174, 201
 137, 124, 313, 257
 154, 116, 272, 254
  74,   1, 356, 331
  72,  28, 337, 300
 114,  80, 338, 265
 128,  71, 311, 257
 168, 104, 279, 252
 164, 104, 277, 249
  51,  57, 390, 322
  81,  73, 344, 286
  56, 166, 328, 259
  63, 159, 318, 254
  54,  31, 349, 343
  64,  53, 318, 314
 105, 136, 258, 250
 116, 135, 263, 224
  11, 101, 464, 271
  44,  80, 409, 258
  86,  72, 328, 288
  88,  84, 320, 265
 115,  94, 349, 306
 111,  91, 338, 273
 102,  47, 385, 306
 108,  58, 334, 281
 120, 177, 230, 284
 123, 171, 208, 248
 188, 145, 191, 156
 171, 151, 193, 169
  90, 139, 201, 231
  89, 138, 203, 207
  22, 100, 395, 240
  55,  99, 364, 243
 139,   6, 290, 307
 117,  20, 299, 296
 113,  87, 290, 273
 111,  81, 298, 252
 143, 179, 181, 228
 153, 165, 166, 205
  50,  67, 441, 371
  51,  67, 415, 324
 111,  93, 306, 291
  99,  79, 323, 255
  95,  67, 343, 287
 109,  81, 329, 254
 105,  60, 345, 254
 105,  72, 324, 239
 134, 130, 228, 223
 138, 130, 219, 217
 137, 122, 264, 265
 151, 125, 248, 252
  87, 169, 373, 255
  77, 155, 360, 258
 139, 124, 275, 258
 145, 123, 258, 249
  98, 121, 232, 280
  90, 115, 260, 254
 145, 111, 232, 223
 139, 116, 249, 207
  73,  72, 369, 285
  76,  95, 355, 258
 100,  82, 380, 293
  72,  92, 386, 259
  86, 118, 373, 305
  77, 107, 385, 271
 218,  91, 218, 155
 186,  97, 238, 183
 121, 142, 232, 247
  99, 141, 259, 225
  83, 115, 193, 202
 107, 124, 187, 208
 137,  80, 265, 219
 144,  78, 265, 223
 111, 105, 244, 271
 111, 120, 228, 245
  84,  81, 275, 292
  80, 101, 273, 264
  95,  93, 313, 262
  99,  86, 319, 249
  53, 115, 398, 233
  60, 106, 374, 234
  92,  13, 372, 311
  87,  61, 355, 283
  59,  87, 379, 306
  61,  97, 368, 278
 143,  79, 274, 215
 149,  75, 265, 223
  30, 140, 337, 247
  49, 122, 348, 254
  80,   1, 379, 321
  82,  24, 338, 309
  63, 125, 199, 249
  84, 115, 189, 235
 101,  85, 289, 275
 106,  88, 283, 250
  74, 116, 324, 322
  78, 113, 314, 292
 158, 167, 135, 217
 158, 162, 149, 197
 133, 170, 244, 208
 137, 154, 244, 202
 140, 134, 256, 258
 149, 136, 237, 249
  70, 138, 404, 304
  82, 138, 382, 283
  85, 120, 388, 293
  76, 104, 383, 265
  68,  64, 357, 336
  82,  76, 327, 301
 146,  62, 244, 221
 152,  82, 230, 206
 118, 111, 284, 290
 122, 108, 279, 261
  81, 105, 350, 248
  86,  99, 336, 243
  58,  31, 377, 311
  61,  40, 347, 304
  27, 137, 361, 265
  49, 137, 349, 264
 110, 121, 267, 317
 106, 116, 258, 298
  91,  85, 371, 286
  86,  78, 353, 280
 150, 120, 218, 255
 146, 128, 214, 234
 157, 160, 146, 224
 155, 157, 155, 200
 131,  66, 325, 307
 127,  79, 313, 286
 130, 141, 253, 273
 120, 148, 251, 243
  61,  82, 410, 295
  69,  82, 388, 279
 144, 153, 258, 204
 137, 148, 253, 203
 101,  94, 358, 278
  89,  81, 359, 264
  74, 171, 211, 209
 104, 172, 197, 203
 111,  85, 302, 272
 107,  80, 307, 253
  79,  54, 377, 303
  87,  61, 356, 274
  76, 140, 291, 237
  71, 135, 291, 232
  93,  80, 330, 284
  92,  80, 325, 274
 111,  86, 302, 279
 107,  80, 307, 253
  54,  62, 406, 354
  62,  73, 396, 310
 107, 144, 216, 219
 112, 136, 202, 208
 151, 117, 205, 245
 148, 127, 186, 212
 143, 169, 218, 211
 142, 154, 226, 204
 107,  97, 352, 318
  93, 108, 346, 277
 143, 138, 250, 214
 143, 142, 250, 206
 158,  47, 245, 234
 156,  61, 230, 215
 106, 128, 222, 234
 115, 134, 227, 225
 149, 131, 174, 247
 156, 141, 177, 215
 118,  43, 176, 302
 106,  75, 185, 284
 131, 165, 213, 198
 146, 161, 182, 191
 100,  73, 309, 272
 104,  70, 313, 250
  84,  24, 383, 311
  72,  53, 358, 295
  54, 100, 358, 301
  59, 110, 344, 279
  56,  65, 381, 335
  73,  73, 360, 290
  73, 126, 171, 237
  88, 122, 185, 231
 149, 101, 302, 271
 153,  73, 274, 233
  95,  85, 282, 277
  97,  93, 285, 250
 178,  72, 266, 289
 170,  76, 273, 248
  68,  98, 298, 276
  75, 112, 283, 252
 148, 126, 182, 261
 151, 129, 184, 229
 108, 168, 299, 268
 111, 155, 298, 250
  71, 126, 364, 270
  77, 113, 352, 240
  82, 189, 209, 210
 104, 178, 190, 186
 148, 138, 219, 246
 144, 136, 241, 232
  71, 145, 406, 300
  81, 137, 384, 284
  78,  63, 345, 256
  87,  67, 331, 250
  68, 112, 403, 296
  74, 101, 380, 282
  85, 167, 364, 277
  78, 144, 368, 263
  54,  76, 252, 269
  64,  86, 210, 264
 154, 173, 167, 239
 151, 165, 170, 215
 145, 138, 254, 213
 143, 140, 251, 209
 124,  66, 350, 299
 128,  67, 326, 292
 122,  82, 316, 272
 126,  79, 303, 252
 144, 146, 230, 239
 151, 146, 227, 229
 101,  76, 340, 292
  90,  78, 362, 269
  99, 118, 233, 206
 113, 129, 229, 217
 119,  58, 353, 307
 127,  66, 327, 297
 102, 112, 300, 267
  91, 104, 305, 268
  83, 108, 236, 285
  83, 104, 212, 254
 156, 129, 264, 257
 151, 128, 255, 248
 135, 126, 257, 236
 139, 140, 246, 222
 163, 202, 161, 129
 151, 164, 164, 192
 160,  85, 300, 241
 163,  94, 290, 241
  46,  19, 319, 332
  46,  41, 296, 313
 128, 105, 261, 280
 131, 100, 249, 270
  54, 114, 400, 223
  63, 105, 372, 232
  67, 176, 240, 204
  69, 173, 238, 199
 157, 148, 138, 121
 159, 140, 147, 152
 102,  85, 334, 287
  94,  85, 332, 277
 169, 189, 168, 201
 166, 172, 163, 196
 113, 148, 199, 204
 121, 148, 187, 204
  50,  96, 369, 307
  57, 101, 357, 287
  88,  70, 396, 323
  76,  93, 379, 262
 148, 152, 216, 208
 137, 153, 213, 198
  56, 115, 374, 257
  61, 109, 350, 249
 120,  88, 345, 304
 119,  84, 331, 280
  79, 147, 320, 319
  78, 143, 311, 275
  86, 127, 326, 240
  77, 116, 315, 246
  84,  54, 346, 252
  94,  62, 330, 245
  65,  82, 393, 292
  64,  84, 375, 280
 143, 119, 239, 217
 148, 131, 228, 218
  79,  53, 376, 313
  87,  61, 356, 275
 158, 154, 125, 111
 160, 141, 145, 151
  97,   2, 298, 331
 103,  40, 326, 278
 133, 130, 260, 263
 148, 135, 240, 248
 143,  61, 302, 235
 156,  59, 290, 241
  88, 119, 244, 197
 111, 129, 227, 206
  52,  68, 418, 328
  66,  83, 399, 288
 137, 119, 206, 221
 141, 125, 191, 214
 114, 148, 224, 222
  93, 150, 248, 219
  94,  45, 365, 381
  88,  87, 350, 304
 101,  85, 346, 248
 103,  80, 339, 243
 153, 140, 178, 227
 156, 149, 175, 207
  61, 103, 371, 305
  74, 103, 341, 280
  64, 170, 324, 258
  64, 159, 315, 252
 161, 117, 168, 232
 153, 130, 172, 207
  35, 117, 345, 323
  49, 116, 327, 285
  84,  47, 366, 242
  87,  56, 349, 241
  84,  78, 409, 311
  82,  76, 374, 280
 100, 126, 300, 252
  91, 119, 300, 245
  82, 102, 344, 251
  90,  99, 323, 236
  65,  83, 381, 292
  65,  88, 367, 274
  87,  11, 401, 302
  91,  48, 354, 284
  76,  69, 380, 302
  78,  74, 362, 286
 145, 137, 194, 214
 146, 135, 181, 203
  85, 100, 275, 297
  94, 103, 267, 280
  85,  61, 322, 245
  87,  80, 320, 243
 123,  83, 269, 252
 125,  78, 270, 237
 159, 153, 196, 213
 152, 158, 177, 188
  38, 179, 280, 236
  46, 172, 251, 204
  45,  23, 444, 383
  58,  59, 399, 305
  45,   0, 378, 323
  49,  25, 353, 308
  97,   2, 309, 363
 100,  22, 294, 338
 157, 151, 125, 110
 160, 142, 146, 152
 146,  42, 337, 338
 143,  50, 314, 314
  36,  56, 460, 379
  52,  71, 417, 317
 133, 107, 265, 255
 146, 124, 253, 219
 105,  80, 317, 261
 104,  81, 323, 257
 153, 164, 193, 183
 154, 161, 177, 188
  96, 118, 238, 284
  87, 115, 266, 256
 130,  98, 291, 249
 121, 102, 287, 238
 119, 156, 283, 236
 124, 148, 277, 225
 115, 132, 170, 193
 122, 137, 179, 203
  90, 173, 313, 254
  78, 158, 322, 249
 161,  99, 286, 236
 171, 104, 272, 238
  73,  70, 385, 302
  82,  76, 361, 282
  84,  28, 332, 265
 103,  41, 328, 277
 100, 107, 278, 268
  96, 112, 266, 248
 142, 145, 242, 212
 143, 144, 245, 204
  52,  63, 391, 329
  72,  73, 363, 290
  64, 102, 321, 273
  71, 107, 301, 250
 119, 122, 321, 284
 120, 115, 304, 241
  94, 213, 209, 229
 100, 189, 206, 207
  49,  79, 408, 314
  78,  78, 374, 282
 122, 142, 298, 290
 123, 141, 288, 275
 122, 121, 193, 217
 128, 128, 189, 217
  57, 122, 207, 201
  81, 115, 200, 213
 143, 128, 280, 258
 118, 120, 299, 238
 173, 131, 273, 203
 178, 125, 260, 203
 192, 165, 146, 149
 178, 164, 146, 154
 138, 124, 281, 284
 111, 114, 283, 234
  95, 113, 223, 285
  98, 123, 210, 256
  75,  63, 366, 314
  84,  77, 340, 284
 103,  54, 335, 253
 112,  66, 319, 240
 134, 106, 269, 216
 137, 112, 258, 205
 168, 113, 167, 173
 153, 122, 167, 186
  47,  56, 324, 342
  68,  65, 301, 313
  60, 102, 354, 307
  69, 105, 336, 280
  49, 121, 380, 258
  66, 112, 347, 246
  67, 167, 327, 266
  73, 159, 312, 266
 108, 111, 247, 252
 111, 120, 241, 236
 153, 140, 229, 264
 153, 142, 223, 242
  81,  57, 346, 255
  88,  64, 333, 248
  87, 205, 211, 255
  98, 188, 198, 219
 150, 150, 145, 196
 147, 139, 161, 196
  56, 106, 391, 336
  80, 101, 356, 298
  26,  97, 482, 350
  42,  94, 424, 284
  83,  72, 343, 290
  89,  84, 327, 264
